0.8662012088642446,0.7461282088642446,0.2345912088642445,-0.8125207911357555,-0.7924967911357554,-0.7250407911357555,-1.6159237911357556,0.7961462088642446,0.25581120886424447,-0.6787807911357555,0.5527212088642445,0.1356192088642445,-0.9315537911357555,0.8044572088642445,0.7379812088642446,0.1345022088642445,-0.3937357911357555,1.4918392088642445,0.0643562088642445,-0.7335837911357554
0.7365429846560829,0.616469984656083,0.10493298465608294,-0.9421790153439171,-0.9221550153439171,-0.8546990153439171,-1.745582015343917,0.6664879846560829,0.12615298465608293,-0.8084390153439172,0.42306298465608294,0.0059609846560829405,-1.061212015343917,0.6747989846560829,0.6083229846560829,0.0048439846560829405,-0.523394015343917,1.362180984656083,-0.06530201534391705,-0.8632420153439171
0.24417570779094822,0.12410270779094823,-0.3874342922090518,-1.4345462922090517,-1.414522292209052,-1.347066292209052,-2.237949292209052,0.17412070779094824,-0.36621429220905183,-1.3008062922090518,-0.06930429220905182,-0.48640629220905185,-1.5535792922090519,0.1824317077909482,0.11595570779094821,-0.48752329220905183,-1.0157612922090518,0.8698137077909482,-0.5576692922090518,-1.355609292209052
1.120955442846835,1.0008824428468348,0.4893454428468348,-0.5577665571531651,-0.5377425571531651,-0.4702865571531652,-1.3611695571531652,1.050900442846835,0.5105654428468348,-0.42402655715316523,0.8074754428468348,0.39037344284683484,-0.6767995571531653,1.0592114428468349,0.9927354428468349,0.3892564428468348,-0.13898155715316518,1.7465934428468348,0.3191104428468348,-0.47882955715316516
0.62898136846818,0.50890836846818,-0.002628631531820025,-1.04974063153182,-1.02971663153182,-0.9622606315318201,-1.85314363153182,0.55892636846818,0.018591368468179964,-0.9160006315318201,0.31550136846818,-0.10160063153182003,-1.16877363153182,0.56723736846818,0.50076136846818,-0.10271763153182004,-0.63095563153182,1.2546193684681801,-0.17286363153182002,-0.97080363153182
1.1075864587642639,0.9875134587642638,0.47597645876426375,-0.5711355412357363,-0.5511115412357362,-0.4836555412357363,-1.3745385412357363,1.037531458764264,0.4971964587642637,-0.4373955412357363,0.7941064587642637,0.3770044587642637,-0.6901685412357363,1.0458424587642638,0.9793664587642638,0.3758874587642637,-0.15235054123573627,1.7332244587642638,0.30574145876426373,-0.49219854123573625
0.6723401994432989,0.5522671994432989,0.04073019944329889,-1.0063818005567011,-0.9863578005567011,-0.9189018005567011,-1.809784800556701,0.602285199443299,0.06195019944329888,-0.8726418005567012,0.3588601994432989,-0.05824180055670111,-1.125414800556701,0.6105961994432989,0.5441201994432989,-0.05935880055670111,-0.5875968005567012,1.2979781994432988,-0.1295048005567011,-0.9274448005567011
0.3813714156214303,0.2612984156214303,-0.2502385843785697,-1.2973505843785698,-1.2773265843785697,-1.2098705843785698,-2.1007535843785696,0.3113164156214303,-0.22901858437856976,-1.1636105843785698,0.06789141562143025,-0.3492105843785698,-1.4163835843785697,0.31962741562143027,0.2531514156214303,-0.35032758437856976,-0.8785655843785698,1.0070094156214302,-0.42047358437856974,-1.2184135843785697
0.24105455856453484,0.12098155856453485,-0.39055544143546517,-1.4376674414354653,-1.417643441435465,-1.350187441435465,-2.241070441435465,0.17099955856453486,-0.3693354414354652,-1.3039274414354654,-0.0724254414354652,-0.4895274414354652,-1.5567004414354653,0.17931055856453482,0.11283455856453484,-0.4906444414354652,-1.0188824414354651,0.8666925585645349,-0.5607904414354652,-1.358730441435465
-0.21896119513090218,-0.33903419513090216,-0.8505711951309022,-1.8976831951309023,-1.877659195130902,-1.810203195130902,-2.701086195130902,-0.28901619513090215,-0.8293511951309023,-1.7639431951309024,-0.5324411951309023,-0.9495431951309022,-2.0167161951309023,-0.2807051951309022,-0.3471811951309022,-0.9506601951309022,-1.4788981951309021,0.40667680486909785,-1.0208061951309022,-1.818746195130902
